"";"x"
"21815";0
"21816";0
"21817";0
"21818";0
"21819";0
"21820";0
"21821";0,138322636114121
"21822";0
"21823";0
"21824";0
"21825";0,487932876954556
"21826";0
"21827";0
"21828";509,254960576608
"21829";0
"21830";0
"21831";6,52921733584334
"21832";0
"21833";0
"21834";0
"21835";25,8857899651626
"21836";0
"21837";9312,01829834516
"21838";0
"21839";0
"21840";0
"21841";2808,32520474789
"21842";0,283553281748332
"21843";0,0135025372246921
"21844";14,3261919965704
"21845";0,877664919766234
"21846";31,4204041250751
"21847";0
"21848";0
"21849";0
"21850";0
"21851";0
"21852";0
"21853";0
"21854";0
"21855";0
"21856";0
"21857";582,367854700264
"21858";0
"21859";516,432227033075
"21860";29,9358838736343
"21861";0,144191383294454
"21862";7789,33336085764
"21863";0
"21864";0
"21865";0
"21866";0
"21867";0
"21868";0
"21869";0
"21870";74,2128602387061
"21871";14953,7666694219
"21872";0
"21873";40,8175463877323
"21874";0
"21875";0
"21876";0
"21877";0
"21878";1604,93099755768
"21879";0
"21880";1365,62639594596
"21881";1,75421821654283
"21882";112,594821019584
"21883";2,6313273253831
"21884";3,65462128436187
"21885";0
"21886";0
"21887";0
"21888";0
"21889";21,1137266282667
"21890";0
"21891";0
"21892";0,629633994884194
"21893";0
"21894";0
"21895";0
"21896";0
"21897";0
"21898";0
"21899";0
"21900";0
"21901";0
"21902";0
"21903";0
"21904";0
"21905";0
"21906";0
"21907";622,315985124725
"21908";0,513234016771323
"21909";69,4801322396201
"21910";0
"21911";772,438140332891
"21912";843,636120269211
"21913";0
"21914";0
"21915";3187,61955107378
"21916";0
"21917";0
"21918";0
"21919";0
"21920";0
"21921";0
"21922";0
"21923";0
"21924";0
"21925";0
"21926";0
"21927";0
"21928";0
"21929";0
"21930";0
"21931";0,476967596813778
"21932";0
"21933";0
"21934";0
"21935";0
"21936";0
"21937";0
"21938";0
"21939";0
"21940";0
"21941";0
"21942";0
"21943";0
"21944";0
"21945";0
"21946";0
"21947";0
"21948";0
"21949";0
"21950";0
"21951";1565,82655005007
"21952";12,9689395746343
"21953";26,6222202759038
"21954";0
"21955";0
"21956";0
"21957";0
"21958";163,996819300864
"21959";0
"21960";0
"21961";0
"21962";0
"21963";0
"21964";0
"21965";0
"21966";0
"21967";0,0404124779863172
"21968";0
"21969";0
"21970";0
"21971";435,228317326474
"21972";0,311244676926505
"21973";0,446568449456319
"21974";0
"21975";0
"21976";0
"21977";0
"21978";0
"21979";5,73772795862795
"21980";0,712725560630437
"21981";0
"21982";0
"21983";0
"21984";0
"21985";0
"21986";0
"21987";64,583866202101
"21988";1633,54641210092
"21989";18,5630274063877
"21990";22,3717850696326
"21991";0
"21992";0
"21993";0
"21994";0
"21995";0
"21996";0
"21997";0
"21998";0
"21999";0
"22000";8,85918502837177
"22001";0
"22002";0
"22003";65,3716430224771
"22004";0
"22005";0
"22006";0
"22007";91,4946506986567
"22008";13,5541268097895
"22009";0,412292828986908
"22010";11,853418883645
"22011";108,536087699866
"22012";0
"22013";0
"22014";91,3915774845064
"22015";0
"22016";0
"22017";0
"22018";0
"22019";0,447218474734813
"22020";1,36295154229877
"22021";0
"22022";85,4187286750909
"22023";0
"22024";0
"22025";0
"22026";0
"22027";0
"22028";0
"22029";0
"22030";0
"22031";0
"22032";0
"22033";0
"22034";0
"22035";0
"22036";0
"22037";464,29409340607
"22038";0
"22039";0
"22040";0
"22041";3,91536010781922
"22042";0
"22043";0
"22044";0
"22045";456,885677463078
"22046";0
"22047";0
"22048";0
"22049";0
"22050";0
"22051";0,136294180977262
"22052";0
"22053";0
"22054";0
"22055";0
"22056";0
"22057";0
"22058";0
"22059";0
"22060";0
"22061";5,05334260247181
"22062";0,917614641455926
"22063";0
"22064";98,2666195713854
"22065";0
"22066";0
"22067";0
"22068";0
"22069";0
"22070";0
"22071";0
"22072";0
"22073";0
"22074";0
"22075";0
"22076";0
"22077";0
"22078";0
"22079";0
"22080";0
"22081";93,5871600421463
"22082";2,96507025680418
"22083";0
"22084";0
"22085";26,5809222615682
"22086";0
"22087";0,366010261281893
"22088";0,258081888866974
"22089";0
"22090";0
"22091";0,0101024945842561
"22092";0
"22093";0
"22094";0
"22095";0,0648793299415823
"22096";0
"22097";292,13443396238
"22098";0
"22099";0
"22100";0
"22101";0
"22102";0
"22103";0
"22104";0
"22105";0
"22106";0
"22107";0
"22108";0
"22109";0
"22110";0
"22111";0
"22112";0
"22113";0
"22114";0
"22115";0
"22116";0
"22117";0
"22118";0
"22119";0
"22120";0
"22121";0
"22122";0
"22123";0
"22124";0
"22125";0
"22126";0
"22127";0
"22128";0
"22129";0
"22130";0
"22131";0
"22132";0
"22133";0
"22134";0
"22135";0
"22136";0
"22137";0
"22138";0
"22139";0
"22140";0
"22141";0
"22142";0
"22143";0
"22144";0
"22145";0
"22146";0
"22147";0
"22148";0
"22149";0
"22150";0
"22151";0
"22152";0
"22153";0
"22154";0
"22155";0
"22156";0
"22157";0
"22158";0
"22159";0
"22160";0
"22161";0
"22162";0
"22163";0
"22164";0
"22165";0
"22166";0
"22167";0
"22168";0
"22169";0
"22170";0
"22171";0
"22172";0
"22173";0
"22174";0
"22175";0
"22176";0
"22177";0
"22178";0
"22179";0
"22180";0
"22181";0
"22182";0
"22183";0
"22184";0
"22185";0
"22186";0
"22187";0
"22188";0
"22189";0
"22190";0
"22191";0
"22192";0
"22193";0
"22194";0
"22195";0
"22196";0
"22197";0
"22198";0
"22199";0
"22200";0
"22201";0
"22202";0
"22203";0
"22204";0
"22205";0
"22206";0
"22207";0
"22208";0
"22209";0
"22210";0
"22211";0
"22212";0
"22213";0
"22214";0
"22215";0
"22216";0
"22217";0
"22218";0
"22219";0
"22220";0
"22221";0
"22222";0
"22223";0
"22224";0
"22225";0
"22226";0
"22227";0
"22228";0
"22229";0
"22230";0
"22231";2983,75863662279
"22232";17025,4217826637
"22233";136,458975878733
"22234";73,713874578125
"22235";0
"22236";0,265587730425656
"22237";1,96534920534958
"22238";0
"22239";37,7400165026264
"22240";4877,40589997765
"22241";0
"22242";0
"22243";0
"22244";0
"22245";0
"22246";0
"22247";3466,78701051625
"22248";8910,75437169132
"22249";2623,52431316309
"22250";7625,18517019814
"22251";31,6141021315038
"22252";969,735512836871
"22253";0
"22254";623,056056050569
"22255";0
"22256";484,648060492121
"22257";0
"22258";0
"22259";63,6820829100952
"22260";53,5585724274434
"22261";1098,40515495629
"22262";82,6635772325672
"22263";32301,9676935241
"22264";6148,60248092982
"22265";116,511271582685
"22266";549,289141907253
"22267";6,89669329970659
"22268";777,543430037629
"22269";4,47801326523595
"22270";498,897671360381
"22271";409,323584680176
"22272";0,290241601612775
"22273";1118,63259658365
"22274";16390,6343034278
"22275";0
"22276";0
"22277";0
"22278";0
"22279";81,7083338322399
"22280";133,466281854745
"22281";2,16074926486255
"22282";794,035346024019
"22283";0
"22284";0
"22285";0
"22286";0
"22287";0
"22288";0
"22289";0
"22290";0
"22291";0
"22292";0
"22293";0
"22294";0
"22295";0
"22296";0
"22297";400,158276817615
"22298";1748,4147179524
"22299";1397,30708803568
"22300";0,133187566621902
"22301";414,043821525128
"22302";183,060256740004
"22303";0
"22304";0
"22305";1024,51872072221
"22306";0,895989083931218
"22307";171,775637451421
"22308";196,100530232657
"22309";0
"22310";0
"22311";912,782827680037
"22312";0
"22313";0
"22314";0
"22315";0
"22316";0
"22317";0
"22318";0
"22319";0
"22320";0
"22321";1867,61361031945
"22322";1864,52778703352
"22323";279,879557454797
"22324";17900,912417126
"22325";0
"22326";0
"22327";0
"22328";0
"22329";0
"22330";0
"22331";0
"22332";0
"22333";0
"22334";0
"22335";0
"22336";0
"22337";0
"22338";0
"22339";0
"22340";0
"22341";49804,8414044715
"22342";363,548642824682
"22343";772,335770359636
"22344";0
"22345";2043,72203051167
"22346";1395,08193982484
"22347";1547,79115457393
"22348";20756,0495280206
"22349";0
"22350";0
"22351";3223,36126682789
"22352";0
"22353";0
"22354";0
"22355";30,0881204619925
"22356";0
"22357";28019,3316922387
"22358";0
"22359";0
"22360";0
"22361";2,85506810185499
"22362";2265,9015602922
"22363";0,0929557056394636
"22364";63149,4984694953
"22365";0,929557056565414
"22366";2,62931853121399
"22367";3205,45799515213
"22368";0
"22369";30,2637218893334
"22370";0,428843257071558
"22371";0
"22372";0
"22373";0
"22374";0
"22375";0
"22376";0
"22377";0
"22378";725,184119950089
"22379";169,6698316365
"22380";2551,79086419255
"22381";12169,6424365954
"22382";399,958721243745
"22383";0
"22384";1016,99266075276
"22385";0
"22386";0
"22387";0
"22388";0
"22389";0
"22390";240,483392072421
"22391";5567,20001320554
"22392";106,311164558667
"22393";2202,95156738178
"22394";88,63425676587
"22395";2,69510058821156
"22396";6,3853152394422
"22397";0
"22398";0
"22399";0
"22400";32313,9519842471
"22401";0
"22402";0
"22403";7,53246061922349
"22404";3179,14065345307
"22405";0
"22406";0
"22407";0
"22408";0
"22409";0,12004162658997
"22410";2,10072846570952
"22411";0
"22412";1470,79002286862
"22413";0
"22414";0
"22415";0
"22416";0
"22417";0
"22418";0
"22419";0
"22420";0
"22421";0
"22422";0
"22423";0
"22424";0
"22425";0
"22426";0
"22427";241,738085172094
"22428";461,122505786691
"22429";56,2051532239925
"22430";0
"22431";19,4817086452781
"22432";18,4283160763467
"22433";0
"22434";0
"22435";37,8998020898366
"22436";0
"22437";2,42159212590993
"22438";0,121079606219225
"22439";0
"22440";0
"22441";0,0726477637534352
"22442";0
"22443";0
"22444";0
"22445";0
"22446";0
"22447";0
"22448";0
"22449";0
"22450";0
"22451";298,205054419297
"22452";329,324300052995
"22453";9,59425876838065
"22454";468,051640415854
"22455";0
"22456";0
"22457";0
"22458";0
"22459";0
"22460";0
"22461";0
"22462";0
"22463";0
"22464";0
"22465";0
"22466";0
"22467";0
"22468";0
"22469";0
"22470";0
"22471";0,807514601711914
"22472";0
"22473";0,297537017446469
"22474";0
"22475";0,230531727495869
"22476";0
"22477";0,0117950151885376
"22478";10,9249996466073
"22479";0
"22480";0
"22481";0
"22482";0
"22483";0
"22484";0
"22485";480,465174491341
"22486";0
"22487";314,927606559666
"22488";0
"22489";0
"22490";0
"22491";4955,73107882493
"22492";2550,39316764284
"22493";0,104215720555929
"22494";720,482357157286
"22495";0
"22496";0,260539301416494
"22497";306,706865658666
"22498";0
"22499";0,351728056997456
"22500";10,2615954696733
"22501";0
"22502";0
"22503";0
"22504";0
"22505";0
"22506";0
"22507";9156,02201712425
"22508";12294,0624889729
"22509";9607,15374012546
"22510";195953,81291666
"22511";259837,155125923
"22512";83591,2158378949
"22513";0
"22514";0
"22515";0
"22516";0,855953382993732
"22517";0
"22518";0
"22519";7,92254526516964
"22520";36,0097597787462
"22521";2527,68828198275
"22522";80,8616004863211
"22523";18252,2254376757
"22524";75,3995649726277
"22525";1,60789143998963
"22526";3175,20339011715
"22527";1084,18011082386
"22528";19405,4572727164
"22529";2,2536838936309
"22530";54770,9767721267
"22531";1,80558301030282
"22532";12,5731838747665
"22533";19309,1814845514
"22534";20256,2558967466
"22535";0
"22536";0
"22537";0
"22538";0
"22539";27,4701318221796
"22540";37,96053724239
"22541";4,18023742458679
"22542";537,936842296396
"22543";0
"22544";0
"22545";0
"22546";0
"22547";0
"22548";0
"22549";0
"22550";0
"22551";0
"22552";0
"22553";0
"22554";0
"22555";0
"22556";0
"22557";150,629862220013
"22558";2274,60648645269
"22559";3642,66784624837
"22560";179,209924870071
"22561";2,4094841643321
"22562";0,0484318425133948
"22563";0
"22564";0
"22565";11,316820855588
"22566";0,0121079605936651
"22567";0,230051251961443
"22568";4,09249069020981
"22569";0
"22570";0
"22571";3564,14772158603
"22572";0
"22573";0
"22574";0
"22575";0
"22576";0
"22577";0
"22578";0
"22579";0
"22580";0
"22581";13868,212657577
"22582";154,308012503899
"22583";97,9422686469398
"22584";13020,0574496997
"22585";0
"22586";0
"22587";0
"22588";0
"22589";0
"22590";0
"22591";0
"22592";0
"22593";0
"22594";0
"22595";0
"22596";0
"22597";0
"22598";0
"22599";0
"22600";0
"22601";487,884340773326
"22602";3,50953576425961
"22603";704,850528669311
"22604";0
"22605";716,626874788559
"22606";1,95293848916902
"22607";14,3240052098446
"22608";1,27550757295415
"22609";0
"22610";0
"22611";9,86723950806254
"22612";0
"22613";0
"22614";0
"22615";0,225846481633545
"22616";0
"22617";90424,1141450817
"22618";0
"22619";0
"22620";0
"22621";1,15025206681022
"22622";0,189453281607438
"22623";0
"22624";23,8575811047242
"22625";0
"22626";0
"22627";0
"22628";0
"22629";3,09891439274953
"22630";0
"22631";0
"22632";0
"22633";0
"22634";0
"22635";0
"22636";0
"22637";0
"22638";0
"22639";0,773459475266155
"22640";810,479407273941
"22641";0
"22642";46,6609797806753
"22643";0
"22644";0
"22645";0
"22646";0,212961178477174
"22647";0
"22648";0
"22649";0
"22650";0
"22651";0
"22652";0
"22653";477,452697845902
"22654";329,267361950597
"22655";0
"22656";0
"22657";4,01985510016629
"22658";0,360756226876525
"22659";0
"22660";0
"22661";0,120252075640877
"22662";0
"22663";0
"22664";556,011240011943
"22665";0
"22666";0
"22667";0
"22668";0
"22669";0
"22670";0
"22671";0
"22672";0,0425922356893996
"22673";0
"22674";0
"22675";0
"22676";0
"22677";0
"22678";0
"22679";0
"22680";0
"22681";0
"22682";0
"22683";0
"22684";0
"22685";0
"22686";0
"22687";0,202591236335433
"22688";0,716572706274956
"22689";0
"22690";0
"22691";0
"22692";0
"22693";0
"22694";0
"22695";0
"22696";0
"22697";0
"22698";0
"22699";0
"22700";0
"22701";4,00209276869597
"22702";0
"22703";0
"22704";0
"22705";0
"22706";0
"22707";0
"22708";0
"22709";0
"22710";0
"22711";0
"22712";0
"22713";0
"22714";14,0140865175676
"22715";0
"22716";0
"22717";0
"22718";0
"22719";0
"22720";0
"22721";0
"22722";0
"22723";0
"22724";0
"22725";0
"22726";0
"22727";0
"22728";0
"22729";0
"22730";0
"22731";0
"22732";0
"22733";0
"22734";0
"22735";0
"22736";0
"22737";0
"22738";0
"22739";0
"22740";0
"22741";0
"22742";0
"22743";0
"22744";0
"22745";0
"22746";0
"22747";71,435977588695
"22748";0
"22749";0
"22750";0
"22751";16990,10315935
"22752";1920,38205110944
"22753";3,90175894574259
"22754";72,7133920594305
"22755";0
"22756";0
"22757";0
"22758";0
"22759";0
"22760";0
"22761";0
"22762";0
"22763";0
"22764";0
"22765";0
"22766";0
"22767";0
"22768";0
"22769";0
"22770";0
"22771";74437,4122517548
"22772";0
"22773";0
"22774";0
"22775";0
"22776";0
"22777";0
"22778";0
"22779";0
"22780";0
"22781";0
"22782";0
"22783";70,504182735711
"22784";298,618466010596
"22785";1,60059629816071
"22786";0
"22787";0
"22788";0
"22789";0
"22790";0
"22791";0
"22792";0
"22793";0
"22794";155,010326010555
"22795";0
"22796";0
"22797";0
"22798";0
"22799";0
"22800";0
"22801";0
"22802";0
"22803";0
"22804";0
"22805";0
"22806";0
"22807";0
"22808";0
"22809";0
"22810";0
"22811";0
"22812";0
"22813";0
"22814";0
"22815";0
"22816";0
"22817";0
"22818";0,00361109482427891
"22819";0,0123586147704767
"22820";0
"22821";0
"22822";0
"22823";0
"22824";0
"22825";59,5235107840312
"22826";0
"22827";0
"22828";0,29660675440158
"22829";0
"22830";0
"22831";0
"22832";0
"22833";0
"22834";0
"22835";0
"22836";0
"22837";0
"22838";0
"22839";0
"22840";0
"22841";0,507046634450683
"22842";10,054992582426
"22843";0
"22844";0,00429700537650883
"22845";0
"22846";0
"22847";0
"22848";0
"22849";0
"22850";0
"22851";0
"22852";0
"22853";0
"22854";0
"22855";0
"22856";0
"22857";0
"22858";0
"22859";0
"22860";0
"22861";2383,23221971672
"22862";0
"22863";0
"22864";0
"22865";2052,61383191887
"22866";75,5251466704981
"22867";0
"22868";0
"22869";0
"22870";0
"22871";9,86794057702823
"22872";0
"22873";0
"22874";0
"22875";87,5748295903704
"22876";0
"22877";17,4241831273395
"22878";0
"22879";0
"22880";0
"22881";0
"22882";1240,07301884604
"22883";0
"22884";0
"22885";0
"22886";0
"22887";0
"22888";0
"22889";0
"22890";0,690988819186654
"22891";0
"22892";0
"22893";0
"22894";0
"22895";0
"22896";0
"22897";0
"22898";0
"22899";19,0565397429179
"22900";388,089106361793
"22901";0
"22902";2348,95615878323
"22903";0
"22904";0
"22905";0
"22906";0
"22907";0
"22908";0
"22909";0
"22910";0,440743796666524
"22911";393,058669134645
"22912";0
"22913";1161,33070795242
"22914";0
"22915";0
"22916";0
"22917";0
"22918";0
"22919";0
"22920";8878,60191880662
"22921";0
"22922";0
"22923";267,680705693294
"22924";333,691287404135
"22925";0
"22926";0
"22927";0
"22928";0
"22929";1,51112158770895
"22930";448,530270233987
"22931";0
"22932";0,755560793861033
"22933";0
"22934";0
"22935";0
"22936";0
"22937";0
"22938";0
"22939";0
"22940";0
"22941";0
"22942";0
"22943";0
"22944";0
"22945";0
"22946";0
"22947";0
"22948";0
"22949";0
"22950";0
"22951";0
"22952";0
"22953";0
"22954";0
"22955";0
"22956";0
"22957";0
"22958";0
"22959";0
"22960";0
"22961";0
"22962";0
"22963";0
"22964";0
"22965";0
"22966";0
"22967";0
"22968";0
"22969";0
"22970";0
"22971";0
"22972";0
"22973";0
"22974";0
"22975";0
"22976";0
"22977";0
"22978";0
"22979";0
"22980";0
"22981";0
"22982";0
"22983";0
"22984";0
"22985";0
"22986";0
"22987";0
"22988";0
"22989";0
"22990";0
"22991";0,166941112551525
"22992";0
"22993";0
"22994";0
"22995";0
"22996";0
"22997";0
"22998";0
"22999";0
"23000";0
"23001";0
"23002";0
"23003";0
"23004";0
"23005";0
"23006";0
"23007";0,14817908594983
"23008";0
"23009";0
"23010";0
"23011";0
"23012";0,0530851557299675
"23013";0
"23014";0
"23015";0
"23016";0
"23017";0
"23018";0
"23019";0,0132712889356702
"23020";0
"23021";0
"23022";0
"23023";0
"23024";0
"23025";0
"23026";0
"23027";0
"23028";0
"23029";0
"23030";0
"23031";0
"23032";0
"23033";0
"23034";0
"23035";0
"23036";1,01121824071844
"23037";0
"23038";0
"23039";0
"23040";0
"23041";0
"23042";0
"23043";36,8615717600468
"23044";0
"23045";0,874552616520802
"23046";0
"23047";28,5137154955454
"23048";0,016500992760814
"23049";0,115506948841272
"23050";0
"23051";0,0165009927629228
"23052";0
"23053";0
"23054";66,9280266445402
"23055";0
"23056";0
"23057";0
"23058";0
"23059";0
"23060";0
"23061";0
"23062";0
"23063";0
"23064";0
"23065";0
"23066";0
"23067";0
"23068";0
"23069";0
"23070";0
"23071";0
"23072";0
"23073";0
"23074";0
"23075";0
"23076";0
"23077";0
"23078";0
"23079";0
"23080";0
"23081";0
"23082";0
"23083";0
"23084";0
"23085";0
"23086";0
"23087";0
"23088";0
"23089";0
"23090";0
"23091";2,03917143712558
"23092";0
"23093";0
"23094";0
"23095";0
"23096";0
"23097";0
"23098";0
"23099";0
"23100";0
"23101";0
"23102";0,0429700537710513
"23103";0,00429700538199073
"23104";4,64935981738256
"23105";0
"23106";0
"23107";0
"23108";0
"23109";0
"23110";0
"23111";0
"23112";0
"23113";0
"23114";0
"23115";0
"23116";0
"23117";0
"23118";0
"23119";0
"23120";0
"23121";0
"23122";0
"23123";0
"23124";0
"23125";0
"23126";0,106450239385693
"23127";0
"23128";0
"23129";0
"23130";0
"23131";0
"23132";0
"23133";0
"23134";0
"23135";0
"23136";0
"23137";334,043437386212
"23138";0
"23139";0
"23140";0
"23141";6230,58021299843
"23142";157,08953010048
"23143";0
"23144";0,361279157803596
"23145";0
"23146";0
"23147";0
"23148";0
"23149";0
"23150";2,02224527945193
"23151";0
"23152";0
"23153";0
"23154";0
"23155";0
"23156";0
"23157";159,189935140983
"23158";0
"23159";11,909471453727
"23160";37177,7465054102
"23161";2,55320344691358
"23162";261,668940105109
"23163";0
"23164";0
"23165";0
"23166";900,551622847446
"23167";0
"23168";0
"23169";0
"23170";0
"23171";0
"23172";1,63326153751516
"23173";8262,0546863725
"23174";0
"23175";0
"23176";49,1685744840555
"23177";0
"23178";124,47651903441
"23179";0
"23180";0
"23181";701,237526536556
"23182";0
"23183";0
"23184";5360,78991847294
"23185";0
"23186";0
"23187";0
"23188";0
"23189";17212,0456534515
"23190";10,9740724525864
"23191";0
"23192";366,8663025242
"23193";0
"23194";0
"23195";0
"23196";0
"23197";0
"23198";0
"23199";0
"23200";0
"23201";0
"23202";0
"23203";0
"23204";0
"23205";0
"23206";0
"23207";4,23243442922485
"23208";29,3545827026489
"23209";0
"23210";0
"23211";0
"23212";0
"23213";0
"23214";0
"23215";0
"23216";0,0123903800561903
"23217";0
"23218";0
"23219";0
"23220";0
"23221";0
"23222";0
"23223";0
"23224";0
"23225";0
"23226";0
"23227";0
"23228";0
"23229";0
"23230";0
"23231";0
"23232";17,9990327324078
"23233";0
"23234";0,0732368493079155
"23235";0
"23236";0
"23237";0
